i,address,end,name_i,newlines,name,string
20,0xb9aa1,0xb9ae6,9,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"What? Your pet
is missing? I
don't know
anything about
it…"
21,0xb9ae6,0xb9b42,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"What? You can't
find your pet?
I wish there was
something I
could do to help
you."
22,0xb9b42,0xb9b8e,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Hi, <player>!
What's wrong?
Your pet is
gone!? Oh, no!
I'll help you!"
23,0xb9b8e,0xb9d34,4,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Oh, I remember
now! I think it
was last night.
I woke up in the
middle of the
night, so I went
outside to get
some air.
Then I saw
someone holding
a cat. I believe
it was between
midnight and
2AM. Billy and
Elza were away
for a night
fishing. So, if
it wasn't you or
<var>0, it's
either Bigbee,
Kirk or Kate. I
don't mean to
doubt them, but
there is no one
else on this
island…"
24,0xb9d34,0xb9de0,9,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"What was I doing
last night? I
was picking
wild berries for
my guests. It
was past midー
night. Why are
you asking me
this? Do you
think I took
your pet!?"
25,0xb9de0,0xb9e92,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Hi, how are you
doing? Did you
find your pet?
What was I doing
last night? I
was just looking
at the stars
between 11PM and
1AM here. Why do
you want to
know?"
26,0xb9e92,0xb9f3f,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Hello, <player>.
I was looking
for you! What
does your cat
look like? I'll
find it for you!
What was I doing
last night? Ah,
last night…
Mmm… I forgot!
Sorry!"
27,0xb9f3f,0xba04f,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"How is it going,
<player>? What's up?
Ah, huh…
Whatever the
reason is, Elder
thinks those
three are
suspicious. I'm
worried about
<var>0, <player>.
I don't want to
doubt innocent
people, but once
you know the
most suspicious
person, tell me
by midnight."
28,0xba04f,0xba11d,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Hey, <player>.
What's up?
…Mmmm…
According to
Elder, I guess
those three are
suspicious. Hey,
<player>. Talk to
them and when
you know who
might be the
most suspicious,
let me know by
midnight."
29,0xba11d,0xba16d,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""3008GO0@""]",,"You know who did
it? Choose one.
<noname><name>0 Bigbee  Kirk
 Kate    Not yet<ask>"
30,0xba16d,0xba1bd,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""3008GO0@""]",,"You know who did
it? Choose one.
<noname><name>0 Bigbee  Kirk
 Kate    Not yet<ask>"
31,0xba1bd,0xba23c,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Ah, huh. Then,
can you go to
see <var>0 and
kind of talk
about it? I know
it's not easy,
but I'm counting
on you."
32,0xba23c,0xba2b7,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Alright… Then,
can you go to
see <var>0 and
kind of talk
about it? It's
not easy, but I
know you can do
it, <player>."
33,0xba2b7,0xba36f,9,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Why are you
accusing me? I
was acting
strangely? Was I
holding your pet
instead of wild
berries? What
are you talking
about? I didn't
even know your
pet was a cat!!"
34,0xba36f,0xba447,9,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"What was I doing
here last night?
I was picking
wild berries for
my guests. It…
it was around
midnight. But
why are you
asking me this?
You lost your
pet? Are you
accusing me of
taking your pet?"
35,0xba447,0xba4ad,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"I took your cat?
You are wrong
about that. I
didn't even know
your pet was a
cat until now."
36,0xba4ad,0xba578,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Hi. How are you
doing? Did you
find your pet?
What was I doing
last night? I
was just looking
at the stars
from the cliff.
I was there
between 11PM and
1AM. Why are you
asking me this?"
37,0xba578,0xba6ec,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"What's up, <player>?
Did you find
your cat? What?
I took your cat?
Why do you say
such a thing!?
… … … …
How did you find
out? I thought
no one would
know… What?
I was the only
one who knew
your pet was a
cat? Oh, no! I
didn't realize
that! I'm sorry.
Your cat was so
cute that I
couldn't help
it… I will
bring your cat
back. I promise!"
38,0xba6ec,0xba797,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Hi, <player>.
I was looking
for you! What
does your cat
look like? I'll
help you look
for it. What?
What was I doing
last night? Ah,
mmm… I don't
remember."
39,0xba797,0xba832,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Hey, <player>!
What good
timing. I want
to repair the
lighthouse, so
can you spare
me <var>0 logs?
You don't have
to, but…
 Yes          No<ask>"
40,0xba832,0xba897,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Really? Then,
can you bring
me <var>0 logs
within a week?
Thanks, <player>.
I'm counting on
you!"
41,0xba897,0xba8e8,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Oh, never mind.
Sorry for asking
such a thing all
of a sudden.
See ya."
42,0xba8e8,0xba976,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Hey! Thanks,
<player>! Thanks for
keeping your
promise! Now the
lighthouse will
be in good
shape. I will
never forget
your kindness."
43,0xba976,0xba9cc,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Oh, <player>.
Did you bring
the logs? I
guess we need
some more. I'll
be waiting!"
44,0xba9cc,0xbaa48,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"One week has
already passed.
I was expecting
too much from
you… I got
logs from Elder
and fixed the
lighthouse."
45,0xbaa48,0xbaae7,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Hey… <player>.
Can I ask you
something? Can
you take me to
the aquarium on
the mainland
today? I want to
see the fish.
Please?
 Yes          No<ask>"
46,0xbaae7,0xbab26,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Really? OK! I'll
be waiting for
you in the town
at 1PM!"
47,0xbab26,0xbab42,8,"[""\\n"", ""<waita>@""]",,"That's OK. You
have <var>0…"
48,0xbab42,0xbabfe,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Listen, <player>.
I want to ask
you something.
I want to go to
see the movie
with you… They
are showing a
good one on the
mainland. Do you
want to go?

 Yes          No<ask>"
49,0xbabfe,0xbac37,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Yeah! I'll be
waiting for you
in the town at
1PM."
50,0xbac37,0xbac4e,11,"[""\\n"", ""<waita>@""]",,"No? I hate you,
<player>!"
51,0xbac4e,0xbac7c,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Thank you for
today. I had a
good time."
52,0xbac7c,0xbacaa,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"The movie was
good! Let's do
it again♥"
53,0xbacaa,0xbacfe,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Why didn't you
come? I don't
like people who
don't keep their
promises!"
54,0xbacfe,0xbad2b,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Work is more
important to
you than me…"
55,0xbad2b,0xbad59,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Hi, <player>.
Thanks for
coming. Shall we
go?"
56,0xbad59,0xbada3,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"<player>!! I was
waiting for you!
Come on! Let's
go see the movie
now!"
57,0xbada3,0xbaefd,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""100G001@""]",,"To the person
who found
this letter:
How do you do!
You might not
believe me, but
I am a mermaid.
I am writing
this letter from
the distant
ocean. If you
believe me,
please write me
a letter and
release it into
the ocean. I'll
be waiting…
Mermaid
<name>0What should I
write?
 I believe you.
 You're kidding?<ask>"
58,0xbaefd,0xbb02e,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""100G001@""]",,"I got your
letter! You
believe me! I'm
in the cave all
by myself… I
wanted a friend.
Usually no one
believes me…
But you are so
kind! I believe
this letter will
reach you again.
Please write me
back.
Marla
the mermaid
<name>0What should I
write?
 Be my friend.
 A mermaid…?<ask>"
59,0xbb02e,0xbb144,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Hello, <player>.
Thank you for
your letter! If
you do not mind,
can I meet you?
I live in the
cave below the
island… You
need to take the
right route to
get here. Left,
left, up, up, up
and right. I am
waiting for you.
Sincerely,
Marla
     the mermaid"
60,0xbb144,0xbb1f3,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Hello, <player>.
It is another
nice day. What?
You want to know
about the legend
of the lake? It
is a long story.
Do you really
want to know?
 Yes          No<ask>"
61,0xbb1f3,0xbb3b6,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"There were twins
called Rocky and
Ricky living on
the island. They
were good
sailors. Rocky
had a fiancee,
but Ricky was
also in love
with her. One
day, Ricky
conspired to
sink Rocky's
ship… His
fiancee who was
waiting for his
return for a
long time at
last gave up
hope and
followed Rocky
to the ocean…
Since then, the
ocean became
calm and the
lake started to
turn red… The
color of Rocky's
sorrow…"
62,0xbb3b6,0xbb401,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"We thank Rocky
for looking
after our safe
voyage to the
mainland."
63,0xbb401,0xbb432,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Go to the
mainland?

 Yes          No<ask>"
64,0xbb432,0xbb457,,"[""\\n"", ""10GT000@""]",,"Go sailing?
 Yes          No<ask>"
65,0xbb457,0xbb4e4,10,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"…Rocky's
fiancee's name?
Mamee… Mary…
Oh, I think it
was Marla. Why
do you want to
know? It was a
long story,
wasn't it?"
