i,address,end,name_i,newlines,name,string,translation
13,0x10a8d8,0x10a90a,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Go out to the
ocean?

 Yes          No<ask>","Aufs Meer hinausfahren?
 Ja          Nein<ask>"
14,0x10a90a,0x10a92f,,"[""\\n"", ""10GT000@""]",,"Go outside?
 Yes          No<ask>","Raus gehen?
 Ja          Nein<ask>"
15,0x10a92f,0x10a9e2,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", "" \\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",<partner>,"I'll mainly take
care of the
animals, but in
the morning can
you tell me what
daily chores
to do? Let's
work hard
together to
build a great
farm, partner!
","Ich werde mich also hauptsächlich um die Tiere kümmern.
Gib mir am Morgen einfach Bescheid, welche Aufgaben ich für den Tag übernehmen soll, und ich werde mich darum kümmern.
Gut, dann mal ran an die Arbeit, Partner! Lass uns diese Farm zu neuem Leben erwecken!"
16,0x10a92f,0x10a9e2,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", "" \\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",<partner>,"I'll mainly take
care of the
animals, but in
the morning can
you tell me what
daily chores
to do? Let's
work hard
together to
build a great
farm, partner!
","Ich werde mich also hauptsächlich um die Tiere kümmern.
Gib mir am Morgen einfach Bescheid, welche Aufgaben ich für den Tag übernehmen soll, und ich werde mich darum kümmern.
Gut, dann mal ran an die Arbeit, Partner! Lass uns diese Farm zu neuem Leben erwecken!"
17,0x10a9e2,0x10aaf2,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",<partner>,"By the way
<player>. Are you
going to work on
the field too? I
think it's
best if you
focus on the
animals. In the
morning, can you
tell me the
daily chores
you want me to
do? Do you want
to know how to
give me
instructions?

 Yes          No<ask>","Ach ja, <player>, was ich dich noch fragen wollte... Hast du vor, auch auf dem Feld zu arbeiten? Ich halte es ja für das Beste, wenn du dich ganz den Tieren widmest.
Gib mir am Morgen einfach Bescheid, welche Aufgaben ich für den Tag erledigen soll, und ich werde mich darum kümmern.
Willst du wissen, wie du mir Anweisungen geben kannst?

 Ja          Nein<ask>"
18,0x10aaf2,0x10ab46,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",<partner>,"First, you'll
see the map of
the field, so
choose a plot
to work on.
<arrow>0","Zunächst wird dir eine Karte vom Feld angezeigt. Wähle nun eine Stelle, die bearbeitet werden soll.
<arrow>0 "
19,0x10ab46,0x10abdc,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",<partner>,"Then select the
work: prepare
the soil, till
the soil, sow
the seed, water
the crops and
harvest. Choose
one icon for
each plot.<arrow>0","Dann wähle die Art der Arbeit:
Acker vorbereiten, Acker pflügen, Saatgut pflanzen, Feldfrüchte bewässern und Ernten. Ordne jeder ausgewählten Stelle ein Symbol zu.<arrow>0"
20,0x10abdc,0x10ac09,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",<partner>,"Press the B
Button to make
changes.
<arrow>0","Drücke den B-Knopf um Änderungen vorzunehmen.
<arrow>0"
21,0x10ac09,0x10ac84,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",<partner>,"When you're done
selecting the
work, press
START.
Do you want to
listen to it
again?
 Yes          No<ask>","Wenn du fertig bist, drücke den START-Knopf.
Soll ich es noch einmal wiederholen?
 Ja          Nein<ask>"
22,0x10ac84,0x10acc0,1,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",<partner>,"Let's try our
best to make
Harry's dream
come true!","Geben wir unser bestes, um Harrys Traum wahr werden zu lassen!"
